Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
24-11-2015,188.020004,189.800003,186.559998,188.669998,2679400.0,182.844986
25-11-2015,188.990005,189.770004,188.149994,189.149994,1495600.0,183.31015
27-11-2015,189.16000400000001,191.190002,188.850006,190.470001,1092700.0,184.589417
30-11-2015,190.5,191.080002,189.240005,190.020004,3415000.0,184.78388999999999
01-12-2015,191.220001,193.149994,190.009995,193.070007,4140900.0,187.74986299999998
02-12-2015,193.300003,193.83999599999999,189.800003,190.259995,1817200.0,185.017258
03-12-2015,190.66000400000001,191.649994,184.729996,185.199997,3599000.0,180.09669499999998
04-12-2015,185.610001,190.619995,184.75,189.990005,3517200.0,184.75473
07-12-2015,190.0,190.119995,185.0,185.490005,3499900.0,180.378723
08-12-2015,183.919998,184.470001,181.83999599999999,182.919998,2663800.0,177.879517
09-12-2015,182.020004,184.850006,179.830002,180.71000700000002,3907500.0,175.730453
10-12-2015,180.990005,183.929993,180.309998,182.110001,2188000.0,177.091858
11-12-2015,179.679993,180.149994,175.470001,176.559998,3750100.0,171.694778
14-12-2015,176.669998,178.630005,172.899994,176.399994,5052300.0,171.53923
15-12-2015,178.979996,183.279999,178.850006,182.009995,3398700.0,176.994598
16-12-2015,184.009995,186.880005,181.679993,186.21000700000002,3191700.0,181.078903
17-12-2015,186.880005,187.889999,182.610001,182.610001,2807900.0,177.57806399999998
18-12-2015,181.199997,181.899994,175.389999,175.490005,6740800.0,170.654282
21-12-2015,177.5,178.149994,175.830002,177.75,2472900.0,172.852005
22-12-2015,178.899994,180.690002,177.050003,180.050003,2291200.0,175.08863799999997
23-12-2015,180.699997,183.0,180.46000700000002,182.949997,2367900.0,177.90872199999998
24-12-2015,182.270004,183.169998,182.020004,182.470001,1107600.0,177.44194
28-12-2015,181.770004,181.929993,179.83999599999999,181.619995,1718000.0,176.615372
29-12-2015,182.820007,184.179993,182.5,183.529999,1848900.0,178.472733
30-12-2015,183.279999,183.529999,181.83999599999999,182.009995,1514300.0,176.994598
31-12-2015,181.16000400000001,182.889999,180.029999,180.229996,1773900.0,175.26364099999998
04-01-2016,175.78999299999998,177.190002,173.759995,177.139999,3745500.0,172.25882
05-01-2016,176.71000700000002,177.5,172.919998,174.08999599999999,4521600.0,169.292862
06-01-2016,171.309998,172.020004,169.100006,169.83999599999999,5539400.0,165.15995800000002
07-01-2016,166.669998,169.5,163.600006,164.619995,5687900.0,160.083832
08-01-2016,166.75,168.419998,163.630005,163.940002,4929800.0,159.422531
11-01-2016,165.0,166.46000700000002,163.33999599999999,165.729996,4375300.0,161.163208
12-01-2016,166.889999,168.179993,163.300003,165.71000700000002,4441300.0,161.143784
13-01-2016,166.46000700000002,167.100006,157.919998,158.990005,5252500.0,154.608932
14-01-2016,160.300003,162.509995,156.759995,161.389999,4272500.0,156.942795
15-01-2016,156.699997,157.990005,153.809998,155.610001,6237200.0,151.32208300000002
19-01-2016,157.559998,158.759995,155.279999,156.820007,5860600.0,152.498734
20-01-2016,154.100006,158.369995,151.649994,153.75,9369100.0,149.513321
21-01-2016,153.970001,155.16000400000001,151.490005,151.649994,5738800.0,147.471207
22-01-2016,154.580002,156.990005,153.860001,156.860001,5583800.0,152.537628
25-01-2016,156.399994,156.529999,151.119995,151.119995,5051700.0,146.95578
26-01-2016,151.119995,156.100006,151.119995,154.449997,5235200.0,150.194046
27-01-2016,153.58999599999999,158.429993,153.190002,153.720001,5153100.0,149.484177
28-01-2016,155.009995,158.050003,152.529999,157.059998,4292900.0,152.732117
29-01-2016,158.639999,161.58999599999999,157.779999,161.559998,4887900.0,157.108124
01-02-2016,160.41000400000001,161.0,158.449997,159.649994,2963500.0,155.25076299999998
02-02-2016,157.0,157.0,150.16000400000001,151.699997,6316200.0,147.519821
03-02-2016,152.5,153.83999599999999,147.009995,152.679993,5893200.0,148.472809
04-02-2016,152.300003,157.949997,152.009995,156.490005,4566600.0,152.177841
05-02-2016,157.570007,159.699997,155.690002,156.470001,4596100.0,152.158386
08-02-2016,153.830002,153.830002,145.25,149.25,8680000.0,145.13734399999998
09-02-2016,145.520004,149.949997,145.100006,148.25,6805400.0,144.164902
10-02-2016,150.0,153.380005,147.21000700000002,147.229996,7609600.0,143.17301899999998
11-02-2016,143.41000400000001,144.41000400000001,139.050003,140.690002,10252200.0,136.81321699999998
12-02-2016,143.75,146.509995,143.699997,146.130005,9009300.0,142.10333300000002
16-02-2016,149.600006,150.479996,147.449997,149.020004,10198000.0,144.913681
17-02-2016,150.800003,151.869995,150.309998,150.940002,5578800.0,146.780777
18-02-2016,151.25,152.0,147.369995,147.729996,5895500.0,143.65921
19-02-2016,147.0,147.729996,145.429993,146.91000400000001,5257300.0,142.861832
22-02-2016,149.199997,149.990005,148.229996,148.78999299999998,4287900.0,144.689987
23-02-2016,148.0,148.050003,144.050003,144.91000400000001,4249600.0,140.916931
24-02-2016,143.080002,145.639999,140.259995,145.559998,5714700.0,141.549011
25-02-2016,146.0,149.070007,145.229996,148.25,4297300.0,144.164902
26-02-2016,149.720001,151.970001,149.009995,150.25,5924500.0,146.109772
29-02-2016,149.75,150.28999299999998,148.320007,149.529999,5506400.0,146.041412
01-03-2016,150.949997,154.770004,150.679993,154.649994,6490400.0,151.041962
02-03-2016,154.75,155.41000400000001,153.449997,154.199997,5047500.0,150.602448
03-03-2016,154.0,155.66000400000001,153.360001,155.330002,3612300.0,151.7061
04-03-2016,156.369995,158.850006,155.28999299999998,156.83999599999999,5256700.0,153.180878
07-03-2016,156.0,156.369995,154.41000400000001,155.350006,2771900.0,151.72563200000002
08-03-2016,154.0,154.229996,151.5,151.600006,3830400.0,148.063126
09-03-2016,152.110001,152.5,149.179993,149.91000400000001,3250900.0,146.412552
10-03-2016,150.41000400000001,153.600006,148.83999599999999,151.020004,4112200.0,147.496658
11-03-2016,153.279999,154.16000400000001,152.369995,153.940002,4058700.0,150.34854099999998
14-03-2016,153.66000400000001,154.449997,152.130005,153.490005,3317900.0,149.90901200000002
15-03-2016,152.649994,152.740005,150.899994,152.029999,3731400.0,148.483078
16-03-2016,150.919998,152.850006,149.71000700000002,150.53999299999998,4310300.0,147.027847
17-03-2016,150.389999,153.979996,148.75,152.91000400000001,4431700.0,149.342545
18-03-2016,153.91000400000001,158.179993,153.869995,157.600006,7413200.0,153.923157
21-03-2016,157.240005,158.899994,155.75,156.28999299999998,4410200.0,152.643692
22-03-2016,155.5,155.58999599999999,153.360001,154.199997,3521500.0,150.602448
23-03-2016,154.25,155.550003,153.58999599999999,154.080002,3633400.0,150.485245
24-03-2016,152.399994,153.03999299999998,150.130005,153.0,3693400.0,149.43045
28-03-2016,153.139999,154.639999,152.380005,153.83999599999999,2308600.0,150.250854
29-03-2016,152.869995,155.350006,151.5,155.029999,2909600.0,151.413101
30-03-2016,156.130005,158.020004,154.889999,156.5,3130600.0,152.848801
31-03-2016,156.179993,157.479996,156.059998,156.979996,2927300.0,153.31758100000002
01-04-2016,156.46000700000002,160.009995,155.08999599999999,159.820007,3373400.0,156.09133899999998
04-04-2016,159.970001,160.0,157.389999,157.770004,2478100.0,154.089172
05-04-2016,156.440002,156.529999,154.550003,155.350006,2822700.0,151.72563200000002
06-04-2016,155.259995,156.270004,153.919998,155.190002,2921900.0,151.56933600000002
07-04-2016,153.649994,154.029999,149.369995,150.41000400000001,4786800.0,146.900894
08-04-2016,152.070007,152.869995,150.009995,150.279999,3122200.0,146.773926
11-04-2016,151.179993,153.899994,150.41000400000001,152.199997,3464300.0,148.649109
12-04-2016,152.669998,155.08999599999999,151.300003,154.309998,2725600.0,150.709869
13-04-2016,156.529999,159.990005,156.380005,159.850006,5151100.0,156.120667
14-04-2016,159.529999,162.270004,159.149994,160.91000400000001,3054000.0,157.155914
15-04-2016,161.229996,161.779999,158.199997,158.520004,3467900.0,154.821655
18-04-2016,157.610001,160.0,157.149994,159.020004,3026900.0,155.31002800000002
19-04-2016,157.75,163.699997,157.0,162.649994,5832200.0,158.855316
20-04-2016,162.0,167.449997,161.940002,166.979996,4802200.0,163.084305
21-04-2016,166.550003,168.899994,165.009995,165.320007,4165100.0,161.463028
22-04-2016,165.78999299999998,167.490005,165.66000400000001,166.75,2680300.0,162.85965
25-04-2016,166.0,167.389999,164.059998,165.08999599999999,2473000.0,161.238388
26-04-2016,165.380005,166.0,164.220001,165.83999599999999,2251600.0,161.970886
27-04-2016,165.830002,168.66000400000001,164.929993,166.919998,3323600.0,163.02569599999998
28-04-2016,165.350006,167.320007,164.009995,164.28999299999998,2528000.0,160.457047
29-04-2016,163.800003,164.679993,162.559998,164.110001,2890800.0,160.28125
02-05-2016,165.080002,167.190002,163.990005,166.179993,1998400.0,162.30296299999998
03-05-2016,163.66000400000001,164.110001,161.369995,163.139999,2777000.0,159.333878
04-05-2016,161.199997,162.600006,159.08999599999999,160.070007,3203900.0,156.33551
05-05-2016,160.779999,160.820007,158.5,159.529999,2366200.0,155.808121
06-05-2016,158.190002,160.169998,157.009995,158.850006,2307000.0,155.14399699999998
09-05-2016,158.199997,159.850006,156.78999299999998,157.509995,2097900.0,153.83522
10-05-2016,158.669998,161.5,158.389999,161.419998,2375900.0,157.653992
11-05-2016,161.360001,162.529999,159.279999,159.419998,2096900.0,155.700668
12-05-2016,160.320007,161.470001,157.309998,158.070007,2448100.0,154.382172
13-05-2016,157.880005,159.720001,155.259995,155.33999599999999,2550100.0,151.715866
16-05-2016,155.33999599999999,156.899994,154.600006,155.380005,3177700.0,151.754929
17-05-2016,154.740005,157.110001,153.770004,154.649994,2701500.0,151.041962
18-05-2016,154.809998,160.0,154.649994,159.940002,3653300.0,156.208542
19-05-2016,158.679993,159.949997,154.520004,154.699997,4712000.0,151.09080500000002
20-05-2016,155.759995,156.41000400000001,153.919998,154.509995,3247800.0,150.905228
23-05-2016,154.440002,156.08999599999999,153.740005,155.449997,2763200.0,151.823273
24-05-2016,156.669998,158.550003,156.440002,157.58999599999999,3038800.0,153.913361
25-05-2016,158.059998,162.28999299999998,158.029999,161.25,3259900.0,157.487991
26-05-2016,161.16000400000001,161.330002,159.169998,159.220001,2552700.0,155.505356
27-05-2016,158.699997,160.399994,158.320007,159.529999,2157000.0,156.446777
31-05-2016,160.399994,161.649994,158.550003,159.479996,2916100.0,156.397736
01-06-2016,157.899994,160.550003,156.0,159.970001,2581600.0,156.87825
02-06-2016,160.139999,160.330002,158.46000700000002,159.279999,2255100.0,156.20161399999998
03-06-2016,155.860001,156.53999299999998,153.860001,155.669998,4329300.0,152.66137700000002
06-06-2016,156.25,157.91000400000001,155.770004,157.059998,2540400.0,154.024506
07-06-2016,157.199997,157.470001,155.169998,155.169998,2489700.0,152.171051
08-06-2016,155.199997,156.580002,153.91000400000001,154.639999,2426800.0,151.651291
09-06-2016,153.78999299999998,154.28999299999998,152.46000700000002,153.169998,2711700.0,150.209686
10-06-2016,151.350006,151.66000400000001,149.570007,149.889999,4335700.0,146.993103
13-06-2016,149.0,151.320007,148.58999599999999,148.630005,3385800.0,145.757431
14-06-2016,148.220001,149.050003,145.449997,146.190002,5069600.0,143.364609
15-06-2016,147.16000400000001,148.699997,145.899994,146.16000400000001,2981400.0,143.335175
16-06-2016,145.0,146.990005,143.529999,146.630005,3499200.0,143.79611200000002
17-06-2016,146.630005,148.229996,145.46000700000002,145.639999,4296500.0,142.82522600000001
20-06-2016,148.5,150.5,147.580002,147.75,3338900.0,144.894455
21-06-2016,148.5,148.830002,147.119995,148.350006,2424600.0,145.48286399999998
22-06-2016,148.009995,150.119995,147.990005,148.139999,2487600.0,145.276917
23-06-2016,150.559998,152.800003,150.139999,152.66000400000001,2940500.0,149.709549
24-06-2016,143.029999,146.419998,140.919998,141.860001,9442200.0,139.118301
27-06-2016,140.070007,141.229996,138.199997,139.509995,7381000.0,136.813705
28-06-2016,142.21000700000002,142.619995,139.820007,142.41000400000001,5041500.0,139.65768400000002
29-06-2016,143.600006,145.550003,142.929993,145.5,3804100.0,142.687927
30-06-2016,146.669998,148.880005,145.369995,148.580002,4528600.0,145.708405
01-07-2016,148.490005,150.699997,148.070007,148.25,3096800.0,145.384796
05-07-2016,146.720001,146.940002,143.330002,144.449997,3943000.0,141.658249
06-07-2016,142.940002,145.940002,142.619995,145.580002,2941800.0,142.76638799999998
07-07-2016,146.0,148.08999599999999,145.360001,147.0,2574100.0,144.158936
08-07-2016,149.360001,150.919998,148.309998,150.380005,3281400.0,147.473633
11-07-2016,151.490005,152.979996,151.380005,152.190002,3041600.0,149.248642
12-07-2016,154.0,157.25,153.919998,156.919998,5110800.0,153.887238
13-07-2016,157.0,158.270004,156.149994,157.919998,4276400.0,154.867905
14-07-2016,160.28999299999998,163.240005,160.009995,162.53999299999998,5087700.0,159.398605
15-07-2016,162.860001,163.139999,160.699997,161.639999,3078400.0,158.516022
18-07-2016,162.360001,164.08999599999999,162.009995,163.330002,4734500.0,160.17335500000002
19-07-2016,162.020004,164.080002,160.729996,161.41000400000001,5399700.0,158.290451
20-07-2016,162.550003,162.889999,159.220001,161.770004,3547800.0,158.64347800000002
21-07-2016,161.71000700000002,161.899994,159.770004,160.050003,2855500.0,156.956741
22-07-2016,160.28999299999998,160.729996,159.860001,160.41000400000001,1811700.0,157.309799
25-07-2016,159.639999,161.330002,159.610001,160.509995,1956100.0,157.407837
26-07-2016,160.679993,161.5,159.419998,161.16000400000001,2150100.0,158.045288
27-07-2016,161.199997,162.169998,160.41000400000001,160.990005,2317200.0,157.878571
28-07-2016,160.179993,160.96000700000002,158.83999599999999,160.529999,2047400.0,157.42742900000002
29-07-2016,159.509995,160.190002,158.649994,158.809998,2388200.0,155.740677
01-08-2016,158.809998,159.919998,157.929993,158.179993,2316300.0,155.122849
02-08-2016,157.649994,158.46000700000002,155.369995,156.059998,3182800.0,153.043839
03-08-2016,156.449997,158.949997,156.179993,158.33999599999999,2284700.0,155.279755
04-08-2016,158.220001,158.899994,157.41000400000001,158.050003,2004800.0,154.99539199999998
05-08-2016,159.75,162.130005,159.199997,162.08999599999999,2676100.0,158.957321
08-08-2016,162.100006,163.979996,162.009995,162.830002,2266600.0,159.682999
09-08-2016,162.5,164.580002,162.5,163.440002,1957400.0,160.281204
10-08-2016,163.449997,163.600006,162.009995,162.190002,1656100.0,159.055405
11-08-2016,162.199997,164.25,161.929993,163.860001,1822500.0,160.693085
12-08-2016,162.669998,163.369995,162.070007,163.25,1440800.0,160.094879
15-08-2016,163.869995,165.83999599999999,163.800003,165.550003,2222200.0,162.350449
16-08-2016,164.990005,166.759995,164.720001,165.649994,2523800.0,162.448502
17-08-2016,165.940002,166.320007,164.740005,165.669998,2061700.0,162.468109
18-08-2016,165.33999599999999,166.559998,164.630005,166.059998,1750500.0,162.85058600000002
19-08-2016,165.360001,166.899994,164.5,166.229996,1840900.0,163.01728799999998
22-08-2016,166.0,166.91000400000001,164.889999,166.259995,1448100.0,163.046722
23-08-2016,167.0,167.850006,165.979996,166.080002,1965500.0,162.87020900000002
24-08-2016,165.779999,166.699997,164.850006,165.300003,2035300.0,162.10527
25-08-2016,165.080002,166.03999299999998,164.610001,165.899994,1441400.0,162.693649
26-08-2016,166.759995,168.070007,165.360001,165.970001,2402200.0,162.762329
29-08-2016,166.600006,167.860001,166.149994,166.869995,2609500.0,163.644928
30-08-2016,166.220001,169.509995,166.220001,169.369995,2934100.0,166.746124
31-08-2016,169.25,170.240005,167.470001,169.46000700000002,3688200.0,166.83471699999998
01-09-2016,170.0,170.070007,166.66000400000001,168.509995,2843300.0,165.899445
02-09-2016,168.520004,169.740005,167.899994,169.179993,1747500.0,166.559067
06-09-2016,168.720001,169.78999299999998,167.470001,169.330002,2034900.0,166.706757
07-09-2016,168.699997,170.21000700000002,168.649994,169.669998,1584300.0,167.041473
08-09-2016,169.350006,171.880005,168.71000700000002,171.66000400000001,2985000.0,169.000641
09-09-2016,170.830002,172.419998,168.509995,168.570007,3411800.0,165.958542
12-09-2016,167.009995,171.669998,166.229996,171.059998,2647900.0,168.409927
13-09-2016,168.53999299999998,169.970001,166.380005,167.0,2788200.0,164.41284199999998
14-09-2016,167.0,167.860001,165.58999599999999,166.16000400000001,1995900.0,163.58586100000002
15-09-2016,165.779999,168.759995,165.759995,168.080002,1645200.0,165.47610500000002
16-09-2016,167.850006,168.050003,165.610001,166.0,4534900.0,163.428329
19-09-2016,167.33999599999999,168.309998,165.679993,166.21000700000002,2029600.0,163.635086
20-09-2016,167.679993,168.279999,166.389999,166.470001,1532900.0,163.891052
21-09-2016,167.419998,168.279999,165.929993,167.029999,2333600.0,164.442368
22-09-2016,168.449997,169.330002,167.699997,168.020004,2467700.0,165.417023
23-09-2016,167.75,168.100006,165.050003,165.130005,3421200.0,162.57179299999999
26-09-2016,163.830002,163.970001,161.0,161.479996,2772200.0,158.97833300000002
27-09-2016,160.720001,163.449997,159.820007,162.889999,2602700.0,160.366516
28-09-2016,163.33999599999999,163.78999299999998,161.679993,163.449997,1678100.0,160.917816
29-09-2016,163.380005,163.96000700000002,157.770004,158.949997,3733800.0,156.487534
30-09-2016,159.949997,162.41000400000001,157.800003,161.270004,4497200.0,158.77160600000002
03-10-2016,160.5,161.720001,160.25,161.070007,2444700.0,158.574722
04-10-2016,161.240005,164.149994,161.229996,162.270004,2469900.0,159.756104
05-10-2016,163.320007,166.570007,163.009995,166.399994,2548200.0,163.822113
06-10-2016,167.179993,167.28999299999998,164.820007,167.149994,2858000.0,164.560501
07-10-2016,167.5,169.979996,166.240005,169.830002,3390200.0,167.198975
10-10-2016,170.520004,171.75,170.100006,171.03999299999998,2521700.0,168.390244
11-10-2016,169.83999599999999,170.869995,167.91000400000001,169.03999299999998,2680000.0,166.421219
12-10-2016,169.03999299999998,169.990005,168.300003,169.300003,2404000.0,166.6772
13-10-2016,167.600006,167.630005,165.509995,167.419998,2713700.0,164.826309
14-10-2016,171.600006,172.949997,169.110001,170.520004,5282300.0,167.878311
17-10-2016,170.5,171.270004,168.449997,169.0,3061400.0,166.381866
18-10-2016,172.009995,173.470001,171.100006,172.630005,4471400.0,169.955612
19-10-2016,173.369995,175.679993,173.179993,174.509995,3676000.0,171.806488
20-10-2016,174.0,175.78999299999998,173.800003,174.509995,2471100.0,171.806488
21-10-2016,172.83999599999999,174.899994,172.509995,174.669998,2004400.0,171.96400500000001
24-10-2016,175.5,175.78999299999998,174.350006,175.119995,1943200.0,172.407043
25-10-2016,175.03999299999998,175.96000700000002,174.639999,175.550003,2423300.0,172.830399
26-10-2016,174.78999299999998,177.899994,173.929993,177.070007,2533800.0,174.326828
27-10-2016,178.190002,178.850006,176.570007,177.75,3021900.0,174.996307
28-10-2016,178.509995,178.509995,175.46000700000002,177.139999,2042800.0,174.39573700000003
31-10-2016,177.679993,178.5,177.229996,178.240005,1828200.0,175.478714
01-11-2016,179.0,179.179993,176.610001,178.059998,2900600.0,175.301498
02-11-2016,177.070007,177.5,176.070007,176.580002,2104800.0,173.84442099999998
03-11-2016,176.770004,177.970001,176.21000700000002,176.21000700000002,1972700.0,173.480164
04-11-2016,176.330002,177.33999599999999,174.729996,175.919998,1846500.0,173.194656
07-11-2016,179.0,181.5,179.0,181.479996,3338800.0,178.66850300000002
08-11-2016,180.110001,182.679993,178.46000700000002,181.919998,2643300.0,179.1017
09-11-2016,185.0,193.53999299999998,183.449997,192.630005,7823800.0,189.645767
10-11-2016,194.529999,204.669998,194.0,200.869995,11345400.0,197.758118
11-11-2016,198.25,205.0,198.25,203.940002,6290200.0,200.780563
14-11-2016,204.149994,211.770004,204.149994,209.179993,8236100.0,205.939392
15-11-2016,206.559998,211.19999700000002,205.169998,211.190002,4893800.0,207.918243
16-11-2016,207.350006,208.080002,204.830002,206.259995,5260200.0,203.064606
17-11-2016,206.259995,209.690002,205.669998,209.630005,3572400.0,206.38241599999998
18-11-2016,209.86999500000002,212.07000699999998,209.72000099999997,210.350006,4278200.0,207.091263
21-11-2016,211.460007,211.690002,209.179993,211.080002,2860200.0,207.809967
22-11-2016,211.36000099999998,211.94999700000002,209.88999900000002,211.11000099999998,2945700.0,207.839478
23-11-2016,211.5,213.41000400000001,209.369995,212.309998,3717400.0,209.020905
25-11-2016,211.36000099999998,212.75,211.0,211.38000499999998,1974000.0,208.105316
28-11-2016,210.0,211.75999500000003,209.600006,210.350006,3297400.0,207.091263
29-11-2016,209.99000499999997,212.919998,209.919998,211.75,2577600.0,209.115768
30-11-2016,215.19999700000002,220.770004,214.97000099999997,219.289993,6507900.0,216.56195099999997
01-12-2016,220.92999300000002,227.16000400000001,220.350006,226.63000499999998,7606500.0,223.81063799999998
02-12-2016,226.0,226.25,221.22000099999997,223.36000099999998,5297400.0,220.58131400000002
05-12-2016,225.520004,229.19999700000002,225.24000499999997,228.55000299999998,4599300.0,225.70677200000003
06-12-2016,230.17999300000002,232.669998,227.899994,231.38000499999998,5259300.0,228.501541
07-12-2016,230.399994,236.08999599999999,230.399994,235.559998,6595200.0,232.62954700000003
08-12-2016,236.88000499999998,242.419998,236.0,241.44999700000002,7343700.0,238.44627400000002
09-12-2016,240.61000099999998,242.0,238.88000499999998,241.850006,5456000.0,238.84132400000001
12-12-2016,240.5,242.830002,236.36999500000002,237.169998,5022000.0,234.21951299999998
13-12-2016,239.0,240.17999300000002,235.50999500000003,238.55000299999998,4680500.0,235.58235200000001
14-12-2016,235.669998,243.11999500000002,235.36999500000002,239.92999300000002,6172400.0,236.945175
15-12-2016,242.49000499999997,245.57000699999998,241.61999500000002,243.0,4829700.0,239.977005
16-12-2016,242.80000299999998,243.190002,238.399994,238.899994,6815700.0,235.92800899999997
19-12-2016,238.33999599999999,239.74000499999997,236.25999500000003,239.07000699999998,3743300.0,236.09590099999997
20-12-2016,240.520004,243.649994,240.229996,243.08999599999999,4487700.0,240.065872
21-12-2016,242.24000499999997,242.399994,240.080002,241.440002,3277800.0,238.436401
22-12-2016,241.229996,242.86000099999998,239.55000299999998,240.11999500000002,2636500.0,237.132828
23-12-2016,239.539993,241.899994,238.91000400000001,240.97000099999997,2184200.0,237.97226
27-12-2016,241.94999700000002,242.58999599999999,240.399994,241.559998,1998200.0,238.55491600000002
28-12-2016,243.690002,244.5,240.440002,240.649994,3053000.0,237.656235
29-12-2016,240.75,241.07000699999998,236.63999900000002,238.17999300000002,2609500.0,235.21694900000003
30-12-2016,238.50999500000003,240.5,237.399994,239.44999700000002,2355500.0,236.471161
03-01-2017,242.69999700000002,244.97000099999997,237.97000099999997,241.57000699999998,4384200.0,238.564804
04-01-2017,241.440002,243.32000699999998,240.02999900000003,243.13000499999998,2728700.0,240.105377
05-01-2017,242.72000099999997,243.229996,236.77999900000003,241.32000699999998,3562600.0,238.317886
06-01-2017,242.289993,246.19999700000002,241.36999500000002,244.899994,3591100.0,241.85333300000002
09-01-2017,243.25,244.690002,241.47000099999997,242.88999900000002,3018600.0,239.86836200000002
10-01-2017,240.86999500000002,243.440002,239.05000299999998,242.57000699999998,3432900.0,239.55235299999998
11-01-2017,242.770004,245.83999599999999,242.0,245.75999500000003,3532600.0,242.702667
12-01-2017,245.059998,245.47000099999997,241.57000699999998,243.83999599999999,4022300.0,240.80654900000002
13-01-2017,245.42999300000002,247.770004,242.91000400000001,244.30000299999998,4186100.0,241.26081800000003
17-01-2017,242.940002,243.059998,235.61000099999998,235.74000499999997,6264100.0,232.80729700000003
18-01-2017,236.0,237.690002,231.520004,234.289993,7590500.0,231.37533599999998
19-01-2017,234.07000699999998,234.75,230.61999500000002,231.41000400000001,4561800.0,228.53117400000002
20-01-2017,231.61999500000002,233.229996,230.539993,232.19999700000002,5211800.0,229.31134
23-01-2017,231.86000099999998,233.75,230.75,232.669998,3136200.0,229.77549700000003
24-01-2017,231.86000099999998,236.059998,230.83999599999999,233.67999300000002,4448200.0,230.772919
25-01-2017,235.52999900000003,237.330002,234.49000499999997,237.25,3716800.0,234.298508
26-01-2017,237.47000099999997,240.789993,237.47000099999997,239.580002,4195600.0,236.599533
27-01-2017,236.899994,237.97000099999997,236.00999500000003,236.94999700000002,3253100.0,234.002258
30-01-2017,235.580002,236.289993,231.520004,233.899994,3803300.0,230.990204
31-01-2017,232.850006,234.350006,228.16000400000001,229.32000699999998,5156400.0,226.467178
01-02-2017,230.50999500000003,232.86000099999998,229.520004,230.669998,4024500.0,227.8004
02-02-2017,228.50999500000003,232.330002,227.05000299999998,230.41000400000001,2775700.0,227.54361
03-02-2017,234.520004,241.11000099999998,234.19999700000002,240.94999700000002,7381000.0,237.952484
06-02-2017,239.600006,243.649994,239.169998,239.979996,4639200.0,236.99455299999997
07-02-2017,241.149994,241.440002,239.38999900000002,239.61999500000002,2660200.0,236.639038
08-02-2017,238.30000299999998,238.940002,236.309998,237.729996,2744700.0,234.772552
09-02-2017,237.729996,243.289993,237.419998,241.55000299999998,3550800.0,238.545044
10-02-2017,243.36999500000002,244.16000400000001,241.229996,242.72000099999997,3072800.0,239.70048500000001
13-02-2017,244.49000499999997,247.479996,244.49000499999997,246.270004,2998200.0,243.20631400000002
14-02-2017,246.00999500000003,250.0,245.690002,249.460007,4093100.0,246.35662799999997
15-02-2017,250.580002,251.94999700000002,248.50999500000003,250.539993,4296600.0,247.423187
16-02-2017,250.30000299999998,250.77999900000003,248.440002,249.440002,2286300.0,246.336884
17-02-2017,247.50999500000003,250.559998,247.11000099999998,250.38000499999998,3262300.0,247.26518199999998
21-02-2017,251.0,252.649994,250.710007,251.75999500000003,2794900.0,248.628006
22-02-2017,250.059998,252.350006,250.0,251.729996,2378800.0,248.59838900000003
23-02-2017,251.309998,251.899994,249.32000699999998,251.190002,2594700.0,248.065125
24-02-2017,247.69999700000002,248.88000499999998,246.100006,247.350006,3565400.0,244.272888
27-02-2017,247.210007,249.75999500000003,246.61000099999998,249.330002,2372600.0,246.22825600000002
28-02-2017,248.0,249.0,245.61000099999998,248.059998,3627100.0,245.614365
01-03-2017,253.710007,255.149994,251.25999500000003,252.710007,5218300.0,250.218521
02-03-2017,253.520004,254.24000499999997,250.97000099999997,251.059998,3020000.0,248.58477799999997
03-03-2017,251.059998,254.75,251.059998,252.88999900000002,3163700.0,250.39674399999998
06-03-2017,252.169998,252.729996,250.5,252.00999500000003,2467000.0,249.525406
07-03-2017,252.49000499999997,253.0,250.309998,250.899994,2497300.0,248.426346
08-03-2017,253.61999500000002,254.770004,249.61000099999998,250.24000499999997,3574400.0,247.772873
09-03-2017,251.22000099999997,252.74000499999997,249.520004,250.17999300000002,3061500.0,247.71344
10-03-2017,251.83999599999999,251.899994,246.86999500000002,248.38000499999998,3365900.0,245.93121299999999
13-03-2017,249.32000699999998,249.32000699999998,247.210007,248.16000400000001,1801100.0,245.713379
14-03-2017,246.809998,247.830002,245.41000400000001,247.72000099999997,2144200.0,245.27771
15-03-2017,248.350006,250.27999900000003,245.559998,246.77999900000003,3427000.0,244.34697000000003
16-03-2017,247.850006,250.19999700000002,247.309998,248.22000099999997,2940600.0,245.772781
17-03-2017,249.67999300000002,249.67999300000002,243.86000099999998,243.940002,5438100.0,241.534988
20-03-2017,243.32000699999998,244.92999300000002,241.520004,242.13999900000002,2759100.0,239.752731
21-03-2017,243.309998,243.309998,232.789993,233.0,5660900.0,230.70283500000002
22-03-2017,231.22000099999997,232.919998,229.16000400000001,231.07000699999998,6291300.0,228.79187000000002
23-03-2017,230.75,234.63000499999998,229.94999700000002,231.899994,4770700.0,229.613663
24-03-2017,233.0,233.69999700000002,226.97000099999997,228.41000400000001,6387300.0,226.158096
27-03-2017,223.30000299999998,227.07000699999998,220.850006,225.479996,9194800.0,223.256973
28-03-2017,225.580002,229.75,225.100006,229.330002,4471200.0,227.069016
29-03-2017,229.38999900000002,229.97000099999997,227.520004,228.44999700000002,2636000.0,226.19769300000002
